Player id: test
U : 1577465848.342377
L : 1577465848.3449678
W : 1577465848.345435
L : 1577465848.348385
R : 1577465848.3490849
D : 1577465848.349728
L : 1577465848.353473
D : 1577465848.357441
D : 1577465848.362358
D : 1577465848.3677819
U : 1577465848.372874
U : 1577465848.377913
W : 1577465848.382886
L : 1577465848.388028
R : 1577465848.3885682
W : 1577465848.3924868
U : 1577465848.3971279
U : 1577465848.400789
L : 1577465848.403351
U : 1577465848.4038038
D : 1577465848.406089
R : 1577465848.408601
R : 1577465848.409049
L : 1577465848.409491
D : 1577465848.409942
L : 1577465848.4134521
U : 1577465848.4175549
D : 1577465848.418029
W : 1577465848.4229271
D : 1577465848.428334
W : 1577465848.433546
L : 1577465848.4386811
L : 1577465848.439244
W : 1577465848.439754
R : 1577465848.444702
L : 1577465848.4492538
D : 1577465848.454408
U : 1577465848.460053
W : 1577465848.46526
W : 1577465848.470196
U : 1577465848.475124
L : 1577465848.4805539
R : 1577465848.481087
W : 1577465848.484983
U : 1577465848.488854
L : 1577465848.492148
U : 1577465848.496623
U : 1577465848.497302
D : 1577465848.4979599
L : 1577465848.50254
R : 1577465848.503059
W : 1577465848.506934
U : 1577465848.510984
D : 1577465848.514857
L : 1577465848.518958
U : 1577465848.523875
W : 1577465848.527894
U : 1577465848.5322812
W : 1577465848.533064
L : 1577465848.538031
U : 1577465848.542917
W : 1577465848.5434089
D : 1577465848.548834
W : 1577465848.549335
D : 1577465848.554191
L : 1577465848.554667
D : 1577465848.560978
L : 1577465848.561517
W : 1577465848.56959
U : 1577465848.578413
R : 1577465848.5790231
R : 1577465848.5855858
U : 1577465848.590421
U : 1577465848.5909278
L : 1577465848.591412
U : 1577465848.597894
L : 1577465848.598411
U : 1577465848.6062012
D : 1577465848.6070552
U : 1577465848.60781
U : 1577465848.608576
D : 1577465848.609219
L : 1577465848.609726
U : 1577465848.619083
L : 1577465848.630419
L : 1577465848.641356
L : 1577465848.652863
L : 1577465848.6640892
L : 1577465848.6744971
D : 1577465848.6855319
D : 1577465848.6957362
R : 1577465848.7064111
L : 1577465848.717924
D : 1577465848.729707
D : 1577465848.740902
COLLISION : 1577465848.741038
R : 1577465848.741507
R : 1577465848.7531562
L : 1577465848.7541199
U : 1577465848.766925
U : 1577465848.777672
U : 1577465848.7872388
D : 1577465848.799587
W : 1577465848.80922
R : 1577465848.81916
L : 1577465848.827928
W : 1577465848.838659
D : 1577465848.848521
L : 1577465848.8592288
R : 1577465848.87049
L : 1577465848.881817
U : 1577465848.892349
R : 1577465848.9018729
R : 1577465848.912961
R : 1577465848.9210129
U : 1577465848.927283
R : 1577465848.927827
D : 1577465848.933045
R : 1577465848.933533
U : 1577465848.937662
D : 1577465848.938137
W : 1577465848.943497
R : 1577465848.948721
W : 1577465848.9526331
L : 1577465848.956553
D : 1577465848.961198
U : 1577465848.96652
W : 1577465848.9713469
L : 1577465848.975946
R : 1577465848.976535
R : 1577465848.981035
D : 1577465848.981657
D : 1577465848.9862242
D : 1577465848.990698
W : 1577465848.991178
U : 1577465848.996199
W : 1577465849.0010738
W : 1577465849.005323
L : 1577465849.009593
U : 1577465849.0150762
D : 1577465849.020052
D : 1577465849.025175
D : 1577465849.031114
D : 1577465849.031657
L : 1577465849.032177
U : 1577465849.032694
D : 1577465849.037844
U : 1577465849.042946
U : 1577465849.048077
U : 1577465849.0530849
L : 1577465849.0570922
U : 1577465849.0624042
D : 1577465849.0632262
W : 1577465849.063891
D : 1577465849.068883
R : 1577465849.069514
W : 1577465849.0738182
D : 1577465849.077965
L : 1577465849.082806
D : 1577465849.0833411
D : 1577465849.088649
W : 1577465849.094393
L : 1577465849.100121
L : 1577465849.10064
W : 1577465849.101163
L : 1577465849.1065621
R : 1577465849.10708
U : 1577465849.111584
D : 1577465849.11615
D : 1577465849.120898
L : 1577465849.121405
L : 1577465849.127061
R : 1577465849.127744
R : 1577465849.132756
R : 1577465849.1332731
W : 1577465849.133773
W : 1577465849.1382332
W : 1577465849.1427178
D : 1577465849.147431
D : 1577465849.1479979
U : 1577465849.148482
U : 1577465849.152749
U : 1577465849.156636
L : 1577465849.159981
W : 1577465849.164352
R : 1577465849.1685069
W : 1577465849.1717918
U : 1577465849.1750998
L : 1577465849.177697
R : 1577465849.178452
R : 1577465849.179172
W : 1577465849.179796
D : 1577465849.182593
U : 1577465849.185855
L : 1577465849.1883268
D : 1577465849.18878
R : 1577465849.192082
W : 1577465849.192533
L : 1577465849.1958091
D : 1577465849.200447
R : 1577465849.20503
R : 1577465849.209038
U : 1577465849.209516
L : 1577465849.21424
U : 1577465849.2186089
U : 1577465849.2191172
R : 1577465849.219577
L : 1577465849.2228422
D : 1577465849.226849
D : 1577465849.2315469
D : 1577465849.236732
U : 1577465849.241951
R : 1577465849.247391
D : 1577465849.251673
U : 1577465849.256114
R : 1577465849.260391
L : 1577465849.2609081
W : 1577465849.2660859
R : 1577465849.270978
W : 1577465849.276036
D : 1577465849.2810051
W : 1577465849.285505
R : 1577465849.289942
R : 1577465849.290443
R : 1577465849.290978
L : 1577465849.291481
D : 1577465849.296823
U : 1577465849.297407
D : 1577465849.302326
R : 1577465849.3074439
R : 1577465849.312737
L : 1577465849.31328
L : 1577465849.318372
D : 1577465849.318891
D : 1577465849.3194098
L : 1577465849.319922
U : 1577465849.3204238
R : 1577465849.3253188
W : 1577465849.330501
D : 1577465849.334956
L : 1577465849.339617
W : 1577465849.344773
R : 1577465849.350461
W : 1577465849.355079
D : 1577465849.359553
W : 1577465849.3600588
L : 1577465849.365747
R : 1577465849.37092
W : 1577465849.3753889
W : 1577465849.380121
L : 1577465849.3851268
U : 1577465849.390954
W : 1577465849.396448
D : 1577465849.401772
R : 1577465849.407031
R : 1577465849.411544
L : 1577465849.4120681
D : 1577465849.417435
U : 1577465849.417985
U : 1577465849.423358
L : 1577465849.428297
R : 1577465849.4288971
U : 1577465849.433067
R : 1577465849.436498
D : 1577465849.436957
W : 1577465849.440844
R : 1577465849.4447381
W : 1577465849.445205
W : 1577465849.449564
D : 1577465849.453726
D : 1577465849.458399
R : 1577465849.463795
R : 1577465849.464413
W : 1577465849.4649248
D : 1577465849.46943
L : 1577465849.469933
R : 1577465849.4750211
R : 1577465849.479699
R : 1577465849.480319
R : 1577465849.480908
U : 1577465849.481395
L : 1577465849.485632
U : 1577465849.4905338
U : 1577465849.495423
U : 1577465849.499918
W : 1577465849.500392
L : 1577465849.504425
W : 1577465849.509297
D : 1577465849.5149262
L : 1577465849.515438
U : 1577465849.521641
W : 1577465849.5221581
R : 1577465849.5284421
R : 1577465849.533998
R : 1577465849.538013
L : 1577465849.5414872
L : 1577465849.546276
W : 1577465849.5520551
U : 1577465849.556957
R : 1577465849.557458
W : 1577465849.561504
U : 1577465849.56587
L : 1577465849.5663779
L : 1577465849.5718012
R : 1577465849.5782819
W : 1577465849.583492
L : 1577465849.588407
L : 1577465849.5947678
L : 1577465849.602507
D : 1577465849.611964
D : 1577465849.623211
W : 1577465849.63479
L : 1577465849.647294
L : 1577465849.6583989
D : 1577465849.6695948
COLLISION : 1577465849.669728
R : 1577465849.6701922
W : 1577465849.6821382
R : 1577465849.693836
L : 1577465849.694567
L : 1577465849.706302
D : 1577465849.717998
COLLISION : 1577465849.7181902
L : 1577465849.71873
R : 1577465849.730577
L : 1577465849.742311
W : 1577465849.754139
R : 1577465849.765985
D : 1577465849.77756
U : 1577465849.7898118
D : 1577465849.803582
U : 1577465849.815354
L : 1577465849.826706
U : 1577465849.838134
U : 1577465849.849152
D : 1577465849.858758
D : 1577465849.8699589
L : 1577465849.8818061
W : 1577465849.8927848
D : 1577465849.904432
COLLISION : 1577465849.904695
R : 1577465849.905174
U : 1577465849.917172
U : 1577465849.928483
L : 1577465849.937531
W : 1577465849.947676
R : 1577465849.95704
U : 1577465849.966049
R : 1577465849.977608
D : 1577465849.978414
D : 1577465849.9874141
R : 1577465849.99907
R : 1577465849.99963
W : 1577465850.000171
U : 1577465850.0112169
R : 1577465850.020603
R : 1577465850.029014
L : 1577465850.035764
R : 1577465850.043377
W : 1577465850.0499089
L : 1577465850.0578501
D : 1577465850.065954
D : 1577465850.066497
W : 1577465850.067014
U : 1577465850.074561
U : 1577465850.07508
U : 1577465850.0756092
L : 1577465850.0761259
R : 1577465850.085021
R : 1577465850.09306
W : 1577465850.099911
W : 1577465850.106424
L : 1577465850.1129441
L : 1577465850.1207821
W : 1577465850.129995
R : 1577465850.139263
R : 1577465850.1469781
D : 1577465850.153213
L : 1577465850.153733
W : 1577465850.161281
U : 1577465850.169067
W : 1577465850.169587
L : 1577465850.1774368
R : 1577465850.1866739
W : 1577465850.194209
R : 1577465850.202382
D : 1577465850.2087731
L : 1577465850.20929
D : 1577465850.21757
R : 1577465850.218106
D : 1577465850.224353
D : 1577465850.224861
L : 1577465850.225364
R : 1577465850.233135
U : 1577465850.239894
R : 1577465850.2405272
R : 1577465850.245611
R : 1577465850.250177
R : 1577465850.253491
W : 1577465850.253938
D : 1577465850.2572212
U : 1577465850.261121
L : 1577465850.2646558
U : 1577465850.268661
L : 1577465850.269126
L : 1577465850.274522
U : 1577465850.281394
L : 1577465850.282101
W : 1577465850.290185
D : 1577465850.2980962
R : 1577465850.298626
L : 1577465850.304836
L : 1577465850.3127449
W : 1577465850.321929
D : 1577465850.330837
U : 1577465850.342149
U : 1577465850.351595
U : 1577465850.3629482
U : 1577465850.3748531
W : 1577465850.3872828
D : 1577465850.399816
U : 1577465850.41138
L : 1577465850.42372
COLLISION : 1577465850.423869
W : 1577465850.424334
L : 1577465850.436342
COLLISION : 1577465850.43649
W : 1577465850.4369621
L : 1577465850.4488199
COLLISION : 1577465850.448949
L : 1577465850.4494069
COLLISION : 1577465850.4495392
W : 1577465850.449975
R : 1577465850.462019
L : 1577465850.462595
COLLISION : 1577465850.462732
D : 1577465850.463238
W : 1577465850.475141
D : 1577465850.486974
L : 1577465850.498376
D : 1577465850.509268
W : 1577465850.519268
U : 1577465850.528818
U : 1577465850.540885
R : 1577465850.553004
U : 1577465850.565582
U : 1577465850.5784
U : 1577465850.590863
L : 1577465850.602887
COLLISION : 1577465850.6030169
D : 1577465850.603473
W : 1577465850.616467
U : 1577465850.628279
D : 1577465850.640471
W : 1577465850.652859
U : 1577465850.6647801
L : 1577465850.6766489
COLLISION : 1577465850.6767879
W : 1577465850.677257
L : 1577465850.690091
COLLISION : 1577465850.690235
L : 1577465850.690701
COLLISION : 1577465850.69083
W : 1577465850.6912682
W : 1577465850.70344
U : 1577465850.7156281
U : 1577465850.727993
D : 1577465850.7406101
D : 1577465850.752173
D : 1577465850.764298
D : 1577465850.773459
L : 1577465850.784801
L : 1577465850.7960162
R : 1577465850.806997
D : 1577465850.8182201
R : 1577465850.830108
R : 1577465850.8309639
R : 1577465850.831576
L : 1577465850.8321338
D : 1577465850.843313
COLLISION : 1577465850.84345
W : 1577465850.8438962
W : 1577465850.8560069
R : 1577465850.867708
W : 1577465850.8796248
R : 1577465850.891816
U : 1577465850.89238
U : 1577465850.904028
L : 1577465850.912985
L : 1577465850.922702
D : 1577465850.932277
D : 1577465850.943448
D : 1577465850.955104
COLLISION : 1577465850.9552472
R : 1577465850.9557052
D : 1577465850.9673338
L : 1577465850.979338
COLLISION : 1577465850.979541
W : 1577465850.980225
R : 1577465850.992546
R : 1577465850.9931479
L : 1577465850.993709
COLLISION : 1577465850.993835
D : 1577465850.9942741
W : 1577465850.994835
W : 1577465851.006764
U : 1577465851.01891
W : 1577465851.031231
U : 1577465851.042936
W : 1577465851.054834
D : 1577465851.066578
D : 1577465851.078223
U : 1577465851.0905979
L : 1577465851.10257
W : 1577465851.1139462
W : 1577465851.125234
W : 1577465851.138365
D : 1577465851.1499488
COLLISION : 1577465851.1501
U : 1577465851.150551
W : 1577465851.160953
L : 1577465851.171988
D : 1577465851.183309
L : 1577465851.194369
W : 1577465851.20705
L : 1577465851.218733
L : 1577465851.230012
R : 1577465851.241657
U : 1577465851.253618
R : 1577465851.265056
W : 1577465851.265731
W : 1577465851.2771652
R : 1577465851.289047
R : 1577465851.2897081
W : 1577465851.290378
W : 1577465851.3016489
L : 1577465851.3131871
L : 1577465851.324291
U : 1577465851.335043
L : 1577465851.344356
L : 1577465851.3545191
U : 1577465851.364726
D : 1577465851.37593
W : 1577465851.386013
L : 1577465851.39568
R : 1577465851.406141
U : 1577465851.415145
R : 1577465851.426573
W : 1577465851.427125
U : 1577465851.438949
R : 1577465851.450701
L : 1577465851.4513652
W : 1577465851.4631581
W : 1577465851.4749608
W : 1577465851.486426
L : 1577465851.4979541
L : 1577465851.509061
R : 1577465851.52056
W : 1577465851.532507
D : 1577465851.544734
R : 1577465851.5565782
R : 1577465851.557121
R : 1577465851.557665
R : 1577465851.558202
W : 1577465851.5587351
R : 1577465851.570488
D : 1577465851.571316
W : 1577465851.580564
U : 1577465851.589688
L : 1577465851.6009731
U : 1577465851.612148
D : 1577465851.624135
R : 1577465851.635186
U : 1577465851.6468961
U : 1577465851.658966
D : 1577465851.67104
U : 1577465851.683008
U : 1577465851.694991
D : 1577465851.707354
U : 1577465851.719372
L : 1577465851.731663
COLLISION : 1577465851.731924
D : 1577465851.7326279
R : 1577465851.744292
U : 1577465851.744847
L : 1577465851.7572758
COLLISION : 1577465851.757426
L : 1577465851.757882
COLLISION : 1577465851.758015
D : 1577465851.758452
U : 1577465851.770506
D : 1577465851.78271
U : 1577465851.7946382
D : 1577465851.807012
L : 1577465851.81875
W : 1577465851.830545
D : 1577465851.8419268
U : 1577465851.853187
D : 1577465851.864929
R : 1577465851.876553
W : 1577465851.888475
W : 1577465851.8998048
R : 1577465851.9112298
R : 1577465851.911789
R : 1577465851.9123259
W : 1577465851.9128609
L : 1577465851.9252758
R : 1577465851.936127
D : 1577465851.948384
R : 1577465851.9579399
D : 1577465851.965664
L : 1577465851.966207
R : 1577465851.975185
L : 1577465851.983339
U : 1577465851.992043
L : 1577465852.003337
D : 1577465852.0148852
W : 1577465852.024677
W : 1577465852.034713
L : 1577465852.044374
L : 1577465852.054403
D : 1577465852.0639858
U : 1577465852.075727
L : 1577465852.085334
W : 1577465852.0952609
L : 1577465852.105124
L : 1577465852.114663
R : 1577465852.124386
W : 1577465852.135286
D : 1577465852.144387
R : 1577465852.155914
U : 1577465852.156478
U : 1577465852.165646
D : 1577465852.176862
U : 1577465852.186151
L : 1577465852.197392
D : 1577465852.2087219
U : 1577465852.2186549
W : 1577465852.22937
U : 1577465852.240576
R : 1577465852.252394
D : 1577465852.264062
U : 1577465852.275624
D : 1577465852.2881658
D : 1577465852.29948
W : 1577465852.308213
U : 1577465852.3178282
R : 1577465852.3288991
R : 1577465852.3295438
D : 1577465852.330108
W : 1577465852.33879
W : 1577465852.3480089
W : 1577465852.3576288
D : 1577465852.366977
U : 1577465852.378113
W : 1577465852.387529
W : 1577465852.3964102
W : 1577465852.405619
L : 1577465852.414617
U : 1577465852.424522
D : 1577465852.435848
U : 1577465852.4452338
R : 1577465852.456172
W : 1577465852.4684448
D : 1577465852.479875
D : 1577465852.488827
W : 1577465852.500402
U : 1577465852.5115268
R : 1577465852.520919
U : 1577465852.528448
W : 1577465852.528971
R : 1577465852.537214
D : 1577465852.543446
W : 1577465852.543967
R : 1577465852.550737
W : 1577465852.5556538
D : 1577465852.560537
D : 1577465852.561036
L : 1577465852.561515
W : 1577465852.568074
W : 1577465852.574636
U : 1577465852.581193
L : 1577465852.5817862
U : 1577465852.589683
L : 1577465852.590205
R : 1577465852.5991611
W : 1577465852.607083
R : 1577465852.616122
D : 1577465852.6224298
R : 1577465852.622945
W : 1577465852.627837
R : 1577465852.6330519
D : 1577465852.6374028
R : 1577465852.642139
U : 1577465852.646389
U : 1577465852.650583
D : 1577465852.6531048
D : 1577465852.6563861
U : 1577465852.6603038
D : 1577465852.663786
L : 1577465852.6677241
R : 1577465852.672246
D : 1577465852.676157
D : 1577465852.680887
R : 1577465852.685611
L : 1577465852.686115
U : 1577465852.6912441
R : 1577465852.6961558
R : 1577465852.701142
R : 1577465852.701643
R : 1577465852.702114
R : 1577465852.7026079
R : 1577465852.703073
D : 1577465852.703538
D : 1577465852.708027
L : 1577465852.7085361
R : 1577465852.713875
D : 1577465852.718803
L : 1577465852.719597
R : 1577465852.72496
W : 1577465852.729652
R : 1577465852.735042
R : 1577465852.735562
D : 1577465852.736065
L : 1577465852.736573
R : 1577465852.741715
D : 1577465852.74639
D : 1577465852.7470431
D : 1577465852.747686
D : 1577465852.7482839
R : 1577465852.748777
D : 1577465852.749254
R : 1577465852.749761
U : 1577465852.750268
R : 1577465852.7548869
R : 1577465852.75557
W : 1577465852.7561758
D : 1577465852.760479
L : 1577465852.7655208
W : 1577465852.7709818
R : 1577465852.776101
W : 1577465852.780832
U : 1577465852.7853272
W : 1577465852.7897432
U : 1577465852.795952
D : 1577465852.800688
D : 1577465852.804978
L : 1577465852.809439
U : 1577465852.81489
L : 1577465852.8197792
D : 1577465852.82029
W : 1577465852.825336
R : 1577465852.8309178
U : 1577465852.8356469
L : 1577465852.84009
W : 1577465852.845304
D : 1577465852.850919
D : 1577465852.855998
D : 1577465852.856514
D : 1577465852.857025
W : 1577465852.85753
W : 1577465852.863015
W : 1577465852.868927
W : 1577465852.8743172
R : 1577465852.879479
U : 1577465852.8845649
R : 1577465852.8888938
L : 1577465852.889365
R : 1577465852.8942988
U : 1577465852.898792
U : 1577465852.903161
W : 1577465852.907115
R : 1577465852.910414
W : 1577465852.910908
R : 1577465852.9146612
L : 1577465852.915342
W : 1577465852.9199061
U : 1577465852.9239318
R : 1577465852.924397
D : 1577465852.927736
D : 1577465852.931883
R : 1577465852.9361641
L : 1577465852.936641
W : 1577465852.942127
D : 1577465852.94743
D : 1577465852.952877
R : 1577465852.953392
L : 1577465852.9578629
L : 1577465852.963192
R : 1577465852.9638789
U : 1577465852.968349
R : 1577465852.972629
D : 1577465852.973129
L : 1577465852.977822
W : 1577465852.983478
L : 1577465852.98858
U : 1577465852.9890969
D : 1577465852.9940128
R : 1577465852.999377
D : 1577465853.0040991
W : 1577465853.0047019
D : 1577465853.009423
W : 1577465853.0099132
R : 1577465853.014852
U : 1577465853.0155678
R : 1577465853.0202508
L : 1577465853.020902
L : 1577465853.025984
W : 1577465853.026494
L : 1577465853.032326
U : 1577465853.033358
R : 1577465853.038123
W : 1577465853.042055
U : 1577465853.0461178
D : 1577465853.049516
W : 1577465853.053783
R : 1577465853.057709
U : 1577465853.058164
U : 1577465853.061431
R : 1577465853.064138
L : 1577465853.064734
L : 1577465853.065334
R : 1577465853.066095
D : 1577465853.066575
U : 1577465853.069854
D : 1577465853.072417
R : 1577465853.075687
L : 1577465853.076139
L : 1577465853.080422
W : 1577465853.085592
U : 1577465853.091273
R : 1577465853.091897
D : 1577465853.0961761
D : 1577465853.101404
W : 1577465853.1066
L : 1577465853.111799
W : 1577465853.1124291
W : 1577465853.1177878
R : 1577465853.122706
L : 1577465853.1278121
D : 1577465853.133367
U : 1577465853.138654
U : 1577465853.143587
R : 1577465853.1484082
D : 1577465853.1523142
D : 1577465853.156566
U : 1577465853.161024
R : 1577465853.167182
U : 1577465853.1678112
L : 1577465853.1719968
U : 1577465853.176791
L : 1577465853.1814961
D : 1577465853.186806
D : 1577465853.187306
L : 1577465853.187788
D : 1577465853.19403
U : 1577465853.1945548
R : 1577465853.195074
W : 1577465853.2006269
R : 1577465853.205754
L : 1577465853.20981
U : 1577465853.215251
L : 1577465853.216033
L : 1577465853.222665
W : 1577465853.2304409
W : 1577465853.2382662
U : 1577465853.2458901
W : 1577465853.246413
L : 1577465853.254488
W : 1577465853.263525
U : 1577465853.272375
D : 1577465853.285386
D : 1577465853.294361
W : 1577465853.3057978
R : 1577465853.318101
W : 1577465853.318662
D : 1577465853.3299022
U : 1577465853.341782
D : 1577465853.354305
L : 1577465853.366648
L : 1577465853.377957
U : 1577465853.3899121
R : 1577465853.401471
U : 1577465853.4128
L : 1577465853.421922
R : 1577465853.432255
W : 1577465853.441371
D : 1577465853.45038
R : 1577465853.461974
W : 1577465853.4625359
L : 1577465853.474418
R : 1577465853.48557
D : 1577465853.497059
R : 1577465853.508886
L : 1577465853.509448
W : 1577465853.521452
R : 1577465853.533778
U : 1577465853.5457149
R : 1577465853.557589
R : 1577465853.5581372
W : 1577465853.558683
U : 1577465853.570496
L : 1577465853.579523
D : 1577465853.589223
W : 1577465853.6001291
R : 1577465853.6111202
U : 1577465853.6229398
L : 1577465853.631876
W : 1577465853.642026
U : 1577465853.6522748
W : 1577465853.663111
L : 1577465853.673684
L : 1577465853.685045
W : 1577465853.695734
W : 1577465853.7069812
D : 1577465853.718236
U : 1577465853.72838
U : 1577465853.739842
D : 1577465853.751296
U : 1577465853.7630222
D : 1577465853.7746649
L : 1577465853.7856371
W : 1577465853.797077
U : 1577465853.8083682
R : 1577465853.819762
W : 1577465853.831599
U : 1577465853.8431518
D : 1577465853.8556428
R : 1577465853.867902
W : 1577465853.868643
D : 1577465853.880391
L : 1577465853.892224
W : 1577465853.9034612
L : 1577465853.915285
R : 1577465853.9267662
L : 1577465853.9383721
U : 1577465853.950602
L : 1577465853.962262
D : 1577465853.973501
R : 1577465853.985909
U : 1577465853.9972448
U : 1577465854.009099
W : 1577465854.021873
D : 1577465854.034438
R : 1577465854.0461419
U : 1577465854.046845
U : 1577465854.059576
D : 1577465854.072132
L : 1577465854.084016
L : 1577465854.09697
D : 1577465854.108803
D : 1577465854.119909
U : 1577465854.129647
U : 1577465854.1408188
W : 1577465854.1522171
W : 1577465854.163904
L : 1577465854.1755478
U : 1577465854.187277
COLLISION : 1577465854.187466
L : 1577465854.188017
U : 1577465854.199407
COLLISION : 1577465854.199637
R : 1577465854.2003899
L : 1577465854.212993
W : 1577465854.2249112
D : 1577465854.236546
W : 1577465854.247995
L : 1577465854.2588842
D : 1577465854.26964
D : 1577465854.279435
D : 1577465854.290557
R : 1577465854.3019462
R : 1577465854.314153
L : 1577465854.314941
R : 1577465854.3265011
U : 1577465854.338361
L : 1577465854.349847
U : 1577465854.361299
D : 1577465854.371302
R : 1577465854.382185
D : 1577465854.3937778
D : 1577465854.4063601
R : 1577465854.418528
L : 1577465854.419193
COLLISION : 1577465854.4193249
R : 1577465854.419776
L : 1577465854.42032
COLLISION : 1577465854.4204512
U : 1577465854.420898
R : 1577465854.433714
U : 1577465854.434307
R : 1577465854.4456089
U : 1577465854.4462972
D : 1577465854.455324
W : 1577465854.46755
D : 1577465854.478875
R : 1577465854.4914188
D : 1577465854.49198
R : 1577465854.504422
R : 1577465854.5050821
U : 1577465854.5057652
W : 1577465854.51808
W : 1577465854.529959
L : 1577465854.543123
R : 1577465854.554949
D : 1577465854.566806
D : 1577465854.579694
U : 1577465854.580405
R : 1577465854.592619
R : 1577465854.593232
L : 1577465854.593786
R : 1577465854.605241
W : 1577465854.618591
W : 1577465854.6304388
U : 1577465854.642228
R : 1577465854.65477
U : 1577465854.655604
U : 1577465854.665303
U : 1577465854.6769722
L : 1577465854.690122
L : 1577465854.7021928
R : 1577465854.7136798
R : 1577465854.726808
U : 1577465854.727421
W : 1577465854.7397602
U : 1577465854.75194
W : 1577465854.765414
L : 1577465854.777969
COLLISION : 1577465854.778097
R : 1577465854.778559
R : 1577465854.779124
L : 1577465854.779886
COLLISION : 1577465854.780093
R : 1577465854.7806
R : 1577465854.781143
W : 1577465854.781717
W : 1577465854.794013
W : 1577465854.806682
L : 1577465854.818866
COLLISION : 1577465854.819083
R : 1577465854.819554
D : 1577465854.820132
D : 1577465854.832042
U : 1577465854.844185
R : 1577465854.8564942
D : 1577465854.857048
L : 1577465854.868716
L : 1577465854.880736
U : 1577465854.892138
U : 1577465854.903405
COLLISION : 1577465854.9035451
D : 1577465854.904021
L : 1577465854.916207
U : 1577465854.9269178
R : 1577465854.9382222
L : 1577465854.951044
R : 1577465854.96241
L : 1577465854.974429
L : 1577465854.986281
D : 1577465854.9984472
W : 1577465855.009523
D : 1577465855.020907
R : 1577465855.030648
W : 1577465855.0397599
W : 1577465855.048915
R : 1577465855.0581381
U : 1577465855.066323
D : 1577465855.066868
D : 1577465855.067384
U : 1577465855.067897
R : 1577465855.068406
D : 1577465855.074614
U : 1577465855.0751228
D : 1577465855.075637
D : 1577465855.076154
R : 1577465855.076641
W : 1577465855.0818188
U : 1577465855.086741
W : 1577465855.0872488
R : 1577465855.09253
L : 1577465855.0975518
L : 1577465855.102837
U : 1577465855.109077
U : 1577465855.109588
U : 1577465855.110131
U : 1577465855.110666
U : 1577465855.111264
U : 1577465855.111905
U : 1577465855.112428
R : 1577465855.113132
L : 1577465855.1182878
D : 1577465855.124765
L : 1577465855.125268
U : 1577465855.133256
D : 1577465855.1337888
L : 1577465855.1342971
L : 1577465855.1430311
U : 1577465855.152929
U : 1577465855.164177
L : 1577465855.1756449
R : 1577465855.1875358
U : 1577465855.199608
U : 1577465855.2123442
W : 1577465855.224761
U : 1577465855.2368078
L : 1577465855.2500951
COLLISION : 1577465855.250263
L : 1577465855.2508218
COLLISION : 1577465855.250947
L : 1577465855.2513971
COLLISION : 1577465855.251528
D : 1577465855.2519948
U : 1577465855.26383
U : 1577465855.27616
U : 1577465855.290369
U : 1577465855.3026218
W : 1577465855.3149672
W : 1577465855.32761
W : 1577465855.340346
R : 1577465855.35306
D : 1577465855.353844
U : 1577465855.3663511
D : 1577465855.3784199
D : 1577465855.390723
D : 1577465855.402646
U : 1577465855.411416
D : 1577465855.423063
W : 1577465855.432974
D : 1577465855.4421241
R : 1577465855.453877
W : 1577465855.454438
U : 1577465855.46613
D : 1577465855.47506
D : 1577465855.48672
D : 1577465855.498678
R : 1577465855.512032
U : 1577465855.5126138
D : 1577465855.525121
L : 1577465855.537751
COLLISION : 1577465855.537886
U : 1577465855.53836
D : 1577465855.550567
W : 1577465855.5628731
R : 1577465855.575526
R : 1577465855.576215
W : 1577465855.576839
W : 1577465855.58942
U : 1577465855.601494
R : 1577465855.613631
W : 1577465855.614502
D : 1577465855.6263628
U : 1577465855.638637
W : 1577465855.650814
L : 1577465855.662795
D : 1577465855.674549
COLLISION : 1577465855.674687
U : 1577465855.675149
R : 1577465855.686612
W : 1577465855.6988318
L : 1577465855.7112992
W : 1577465855.722846
L : 1577465855.734447
U : 1577465855.745141
U : 1577465855.754754
L : 1577465855.7663941
U : 1577465855.77739
D : 1577465855.7890959
L : 1577465855.800339
L : 1577465855.8110468
R : 1577465855.8224041
R : 1577465855.834235
R : 1577465855.835053
W : 1577465855.835825
W : 1577465855.847728
U : 1577465855.8596082
W : 1577465855.8717592
D : 1577465855.884129
W : 1577465855.895385
D : 1577465855.906927
R : 1577465855.916509
L : 1577465855.9241102
D : 1577465855.9330912
W : 1577465855.944515
U : 1577465855.957421
D : 1577465855.9668858
D : 1577465855.978195
L : 1577465855.990853
L : 1577465856.0030239
L : 1577465856.014668
R : 1577465856.0275578
L : 1577465856.040043
U : 1577465856.05171
R : 1577465856.064197
W : 1577465856.075687
D : 1577465856.0871549
U : 1577465856.100666
R : 1577465856.1122031
W : 1577465856.112881
U : 1577465856.1242728
W : 1577465856.13345
L : 1577465856.14236
U : 1577465856.152482
U : 1577465856.1633558
U : 1577465856.175586
COLLISION : 1577465856.17573
R : 1577465856.176191
W : 1577465856.1890938
L : 1577465856.2010398
R : 1577465856.2132201
L : 1577465856.225481
R : 1577465856.237152
U : 1577465856.2507122
R : 1577465856.2628422
W : 1577465856.2634811
W : 1577465856.275819
W : 1577465856.288851
L : 1577465856.3011358
COLLISION : 1577465856.301331
U : 1577465856.3018932
R : 1577465856.3139222
R : 1577465856.3145149
U : 1577465856.3150332
D : 1577465856.327157
R : 1577465856.3399198
L : 1577465856.340493
R : 1577465856.352492
U : 1577465856.365304
W : 1577465856.37775
